SatID,start_time,end_time,base_time
FF01,2024-11-14 13:54:33,2024-11-14 13:55:40.500,2024-11-13 12:30:44
FF02,2024-11-14 13:56:23,2024-11-14 13:57:22.000,2024-11-13 12:30:44
FF01,2024-11-14 14:59:35,2024-11-14 15:00:35.000,2024-11-13 12:30:44
FF02,2024-11-14 15:10:19,2024-11-14 15:11:18.000,2024-11-13 12:30:44
FF01,2024-11-14 16:14:15,2024-11-14 16:15:15.000,2024-11-13 12:30:44
FF02,2024-11-14 16:57:07,2024-11-14 16:58:06.000,2024-11-13 12:30:44
FF01,2024-11-14 17:50:23,2024-11-14 17:51:23.000,2024-11-13 12:30:44
FF02,2024-11-14 18:30:19,2024-11-14 18:31:18.000,2024-11-13 12:30:44
FF01,2024-11-14 19:34:05,2024-11-14 19:35:05.000,2024-11-13 12:30:44
FF02,2024-11-14 20:03:17,2024-11-14 20:04:16.000,2024-11-13 12:30:44
FF01,2024-11-14 21:35:33,2024-11-14 21:36:33.000,2024-11-13 12:30:44
FF02,2024-11-14 21:35:33,2024-11-14 21:36:32.000,2024-11-13 12:30:44
FF02,2024-11-14 22:12:49,2024-11-14 22:13:48.000,2024-11-13 12:30:44
FF01,2024-11-14 22:40:01,2024-11-14 22:41:01.000,2024-11-13 12:30:44
FF02,2024-11-14 23:44:36,2024-11-14 23:45:35.000,2024-11-13 12:30:44
FF01,2024-11-15 00:16:51,2024-11-15 00:17:51.000,2024-11-13 12:30:44
FF02,2024-11-15 01:12:49,2024-11-15 01:13:48.000,2024-11-13 12:30:44
FF01,2024-11-15 01:53:51,2024-11-15 01:54:51.000,2024-11-13 12:30:44
FF02,2024-11-15 02:45:47,2024-11-15 02:46:43.500,2024-11-13 12:30:44
FF01,2024-11-15 03:31:35,2024-11-15 03:32:35.000,2024-11-13 12:30:44
FF01,2024-11-15 04:12:49,2024-11-15 04:13:49.000,2024-11-13 12:30:44
FF02,2024-11-15 04:12:49,2024-11-15 04:13:39.000,2024-11-13 12:30:44
FF01,2024-11-15 05:42:49,2024-11-15 05:43:49.000,2024-11-13 12:30:44
FF02,2024-11-15 06:15:22,2024-11-15 06:16:12.000,2024-11-13 12:30:44
FF01,2024-11-15 07:18:50,2024-11-15 07:19:50.000,2024-11-13 12:30:44
FF02,2024-11-15 07:48:49,2024-11-15 07:49:39.000,2024-11-13 12:30:44
FF02,2024-11-15 09:08:39,2024-11-15 09:09:29.000,2024-11-13 12:30:44
